Booking_ID,no_of_adults,no_of_children,no_of_weekend_nights,no_of_week_nights,type_of_meal_plan,required_car_parking_space,room_type_reserved,lead_time,arrival_year,arrival_month,arrival_date,market_segment_type,repeated_guest,no_of_previous_cancellations,no_of_previous_bookings_not_canceled,avg_price_per_room,no_of_special_requests
INN30000,1,0,1,2,Meal Plan 1,0,Room_Type 1,7,2017,10,19,Online,0,0,0,126,1
INN30001,2,0,0,2,Meal Plan 2,0,Room_Type 1,102,2017,10,16,Offline,0,0,0,101.5,0
INN30002,1,0,2,3,Meal Plan 1,0,Room_Type 1,96,2018,11,6,Corporate,0,0,0,79,1
INN30003,2,0,2,3,Meal Plan 1,0,Room_Type 1,118,2018,4,30,Online,0,0,0,97.75,1
INN30004,2,0,0,3,Meal Plan 1,0,Room_Type 1,25,2018,1,12,Offline,0,0,0,40.67,0
INN30005,2,0,0,2,Not Selected,0,Room_Type 1,2,2018,1,20,Online,0,0,0,81,0
INN30006,2,0,2,2,Meal Plan 1,0,Room_Type 1,173,2018,6,19,Online,0,0,0,73.37,1
INN30007,2,0,0,2,Meal Plan 1,0,Room_Type 4,1,2018,4,19,Offline,0,0,0,107,0
INN30008,1,0,0,1,Meal Plan 1,0,Room_Type 1,4,2018,8,2,Online,0,0,0,121,1
INN30009,2,0,2,1,Meal Plan 1,0,Room_Type 1,143,2018,11,12,Online,0,0,0,90,0
INN30010,2,0,0,3,Meal Plan 1,0,Room_Type 1,50,2018,1,14,Offline,0,0,0,52,1
INN30011,3,0,0,3,Meal Plan 1,0,Room_Type 4,55,2018,3,29,Online,0,0,0,123.3,2
INN30012,1,0,1,3,Meal Plan 1,0,Room_Type 1,3,2017,10,19,Offline,1,1,0,110,0
INN30013,1,0,0,2,Meal Plan 1,0,Room_Type 6,2,2018,9,14,Corporate,0,0,0,159.07,0
INN30014,2,1,2,6,Meal Plan 1,0,Room_Type 6,33,2018,11,19,Online,0,0,0,147.9,2
INN30015,1,0,0,2,Meal Plan 1,0,Room_Type 1,1,2017,9,9,Corporate,0,0,0,90,0
INN30016,1,0,0,3,Meal Plan 1,0,Room_Type 1,8,2018,3,1,Offline,0,0,0,55,0
INN30017,1,0,0,2,Meal Plan 1,0,Room_Type 5,2,2018,2,5,Corporate,0,0,0,97,0
INN30018,2,2,0,3,Meal Plan 1,0,Room_Type 6,33,2018,8,24,Online,0,0,0,207.9,2
INN30019,3,0,0,2,Meal Plan 1,0,Room_Type 1,100,2018,12,23,Offline,0,0,0,105,0
INN30020,2,0,2,4,Not Selected,1,Room_Type 1,1,2018,2,4,Online,0,0,0,90,1
INN30021,2,0,0,3,Not Selected,0,Room_Type 1,43,2018,3,22,Online,0,0,0,88.2,0
INN30022,2,0,1,0,Meal Plan 1,1,Room_Type 2,6,2017,12,7,Online,0,0,0,105.25,0
INN30023,1,0,0,3,Meal Plan 1,0,Room_Type 1,113,2018,5,31,Corporate,0,0,0,100,0
INN30024,2,0,1,4,Meal Plan 1,0,Room_Type 4,146,2018,10,19,Online,0,0,0,132.3,2
INN30025,2,0,1,2,Meal Plan 2,0,Room_Type 1,315,2018,9,30,Offline,0,0,0,160,0
INN30026,2,0,1,0,Meal Plan 1,0,Room_Type 1,24,2018,3,20,Offline,0,0,0,70,0
INN30027,2,0,0,1,Not Selected,0,Room_Type 1,4,2018,2,25,Online,0,0,0,81,2
INN30028,2,0,2,1,Meal Plan 1,0,Room_Type 1,44,2018,4,23,Offline,0,0,0,95,1
INN30029,2,0,1,2,Meal Plan 1,0,Room_Type 1,12,2018,11,25,Online,0,0,0,108.67,0
INN30030,2,0,0,3,Meal Plan 1,0,Room_Type 1,29,2017,12,31,Offline,0,0,0,115,1
INN30031,2,0,1,5,Meal Plan 1,0,Room_Type 4,13,2018,4,5,Online,0,0,0,130.33,0
INN30032,2,0,0,1,Not Selected,0,Room_Type 1,0,2018,9,20,Online,0,0,0,110.12,0
INN30033,2,2,0,3,Meal Plan 1,1,Room_Type 6,206,2018,8,2,Online,0,0,0,177.3,2
INN30034,1,0,2,3,Meal Plan 1,0,Room_Type 1,65,2017,9,25,Online,0,0,0,118.14,1
INN30035,2,0,0,3,Meal Plan 1,0,Room_Type 1,141,2018,8,30,Online,0,0,0,106.5,1
INN30036,2,0,0,2,Meal Plan 1,0,Room_Type 1,169,2018,6,30,Online,0,0,0,96.3,0
INN30037,2,1,0,2,Meal Plan 1,0,Room_Type 1,146,2018,6,29,Online,0,0,0,130,2
INN30038,1,0,0,2,Meal Plan 1,0,Room_Type 1,59,2017,10,29,Offline,0,0,0,75,0
INN30039,2,2,1,0,Meal Plan 1,0,Room_Type 6,54,2018,7,10,Online,0,0,0,156.93,2
INN30040,2,0,2,3,Meal Plan 1,0,Room_Type 1,192,2017,9,25,Offline,0,0,0,102,0
INN30041,3,0,1,1,Meal Plan 1,0,Room_Type 6,68,2018,6,4,Online,0,0,0,194.4,3
INN30042,2,0,1,2,Meal Plan 1,0,Room_Type 1,22,2017,9,4,Online,0,0,0,76.81,0
INN30043,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,109,0
INN30044,1,0,0,1,Meal Plan 1,0,Room_Type 1,47,2018,6,21,Online,0,0,0,101.7,1
INN30045,2,0,0,3,Meal Plan 1,0,Room_Type 1,52,2018,7,27,Online,0,0,0,135.9,0
INN30046,2,1,1,2,Meal Plan 1,0,Room_Type 1,190,2018,10,28,Online,0,0,0,112.5,0
INN30047,2,0,1,2,Meal Plan 2,0,Room_Type 2,161,2018,3,25,Offline,0,0,0,130,0
INN30048,1,0,0,2,Meal Plan 1,0,Room_Type 1,164,2017,10,2,Offline,0,0,0,100,0
INN30049,2,0,1,2,Not Selected,0,Room_Type 1,80,2018,3,25,Online,0,0,0,85.5,0
INN30050,2,1,2,1,Meal Plan 1,0,Room_Type 1,3,2017,12,5,Online,0,0,0,120,2
INN30051,2,0,1,0,Meal Plan 1,0,Room_Type 1,35,2018,8,1,Online,0,0,0,144.9,1
INN30052,2,0,0,3,Meal Plan 1,0,Room_Type 4,7,2018,3,16,Online,0,0,0,99.2,1
INN30053,3,0,2,2,Meal Plan 1,0,Room_Type 4,108,2018,12,25,Online,0,0,0,140,2
INN30054,2,0,0,2,Meal Plan 2,0,Room_Type 1,377,2018,10,14,Offline,0,0,0,115,1
INN30055,2,0,1,3,Not Selected,0,Room_Type 1,49,2018,2,22,Online,0,0,0,65.75,1
INN30056,2,0,0,3,Meal Plan 1,0,Room_Type 1,213,2018,6,7,Offline,0,0,0,130,0
INN30057,2,0,2,5,Meal Plan 1,0,Room_Type 1,7,2018,3,7,Offline,0,0,0,71.7,0
INN30058,2,0,0,4,Meal Plan 2,0,Room_Type 1,7,2018,9,21,Offline,0,0,0,117,1
INN30059,2,0,0,1,Not Selected,1,Room_Type 1,40,2018,7,23,Online,0,0,0,134.1,1
INN30060,2,0,2,2,Meal Plan 1,0,Room_Type 1,40,2017,12,26,Offline,0,0,0,63,1
INN30061,2,1,1,4,Meal Plan 1,0,Room_Type 1,47,2018,4,25,Online,0,0,0,119.17,0
INN30062,2,1,0,1,Not Selected,0,Room_Type 1,31,2017,12,19,Online,0,0,0,51.97,1
INN30063,2,0,2,3,Meal Plan 1,0,Room_Type 1,82,2018,12,10,Online,0,0,0,64.67,1
INN30064,2,0,1,4,Meal Plan 1,0,Room_Type 1,53,2018,3,28,Online,0,0,0,85.85,2
INN30065,2,0,0,3,Meal Plan 1,0,Room_Type 1,314,2018,10,12,Offline,0,0,0,75,0
INN30066,2,0,0,3,Meal Plan 1,0,Room_Type 1,304,2018,11,3,Offline,0,0,0,89,0
INN30067,3,0,0,1,Meal Plan 1,0,Room_Type 4,45,2018,12,30,Online,0,0,0,167.4,0
INN30068,1,0,0,2,Meal Plan 2,0,Room_Type 1,346,2018,9,13,Offline,0,0,0,90,0
INN30069,3,0,0,4,Meal Plan 1,0,Room_Type 4,79,2018,11,30,Online,0,0,0,119,1
INN30070,2,0,2,1,Meal Plan 2,0,Room_Type 1,138,2017,8,22,Offline,0,0,0,94.5,0
INN30071,2,0,0,4,Meal Plan 1,0,Room_Type 1,133,2018,7,13,Offline,0,0,0,81.25,1
INN30072,1,0,0,1,Not Selected,0,Room_Type 5,8,2018,5,21,Offline,0,0,0,169,1
INN30073,2,0,2,2,Meal Plan 1,0,Room_Type 1,169,2018,4,23,Online,0,0,0,107,2
INN30074,2,0,0,3,Not Selected,0,Room_Type 1,142,2018,10,5,Online,0,0,0,108,0
INN30075,2,0,1,1,Meal Plan 1,0,Room_Type 1,33,2018,1,25,Corporate,0,0,0,64,0
INN30076,2,2,2,4,Meal Plan 1,0,Room_Type 6,8,2017,10,2,Online,0,0,0,224.5,2
INN30077,2,0,0,3,Meal Plan 1,0,Room_Type 4,69,2017,12,3,Offline,0,0,0,60,0
INN30078,2,0,2,4,Meal Plan 1,0,Room_Type 1,13,2018,12,18,Online,0,0,0,88.4,2
INN30079,2,1,2,1,Meal Plan 1,0,Room_Type 1,63,2018,7,24,Online,0,0,0,121.5,2
INN30080,2,0,1,5,Meal Plan 1,0,Room_Type 4,129,2018,10,10,Online,0,0,0,132.3,0
INN30081,3,0,0,3,Meal Plan 1,0,Room_Type 4,36,2018,3,16,Online,0,0,0,120,2
INN30082,2,2,0,1,Meal Plan 1,0,Room_Type 2,111,2018,10,6,Online,0,0,0,221.4,1
INN30083,2,0,1,2,Meal Plan 1,0,Room_Type 1,78,2018,3,25,Offline,0,0,0,100,0
INN30084,2,1,2,3,Meal Plan 1,1,Room_Type 4,96,2018,10,21,Online,0,0,0,135.72,2
INN30085,2,0,1,1,Not Selected,0,Room_Type 1,82,2018,5,16,Online,0,0,0,116.1,1
INN30086,2,2,1,4,Meal Plan 1,0,Room_Type 2,68,2018,11,2,Online,0,0,0,164.88,0
INN30087,1,0,0,1,Meal Plan 1,0,Room_Type 4,17,2018,3,9,Corporate,0,0,0,75,0
INN30088,1,0,0,2,Meal Plan 1,0,Room_Type 1,151,2018,1,19,Offline,0,0,0,71,0
INN30089,2,0,2,3,Not Selected,0,Room_Type 1,196,2018,9,4,Online,0,0,0,96.05,1
INN30090,2,0,2,5,Meal Plan 1,0,Room_Type 7,31,2018,9,10,Online,0,0,0,178.42,1
INN30091,1,0,2,2,Meal Plan 1,0,Room_Type 1,163,2018,6,5,Offline,0,0,0,100,0
INN30092,2,0,1,0,Meal Plan 1,0,Room_Type 4,6,2018,6,20,Complementary,0,0,0,0,1
INN30093,2,0,1,2,Meal Plan 2,0,Room_Type 1,418,2018,9,26,Offline,0,0,0,107,0
INN30094,3,0,0,2,Meal Plan 1,0,Room_Type 4,3,2018,4,1,Online,0,0,0,147,0
INN30095,2,0,0,4,Meal Plan 1,0,Room_Type 1,120,2018,7,20,Offline,0,0,0,72.25,0
INN30096,1,0,0,2,Meal Plan 1,0,Room_Type 1,14,2017,10,15,Offline,0,0,0,100,0
INN30097,2,0,1,2,Meal Plan 1,0,Room_Type 1,0,2018,10,10,Offline,0,0,0,90,2
INN30098,2,0,2,2,Meal Plan 1,0,Room_Type 1,1,2018,11,5,Offline,0,0,0,68,1
INN30099,2,0,2,2,Not Selected,0,Room_Type 1,240,2018,12,31,Online,0,0,0,70.55,1
INN30100,2,0,0,1,Meal Plan 1,0,Room_Type 1,11,2017,12,8,Offline,0,0,0,69.6,0
INN30101,1,0,0,2,Not Selected,0,Room_Type 1,15,2018,9,15,Online,0,0,0,139,0
INN30102,3,0,2,5,Meal Plan 1,0,Room_Type 4,228,2018,10,29,Online,0,0,0,120.34,0
INN30103,2,0,2,3,Meal Plan 1,0,Room_Type 1,14,2018,7,2,Online,0,0,0,151,2
INN30104,2,0,2,1,Meal Plan 1,0,Room_Type 1,26,2017,9,12,Online,0,0,0,124,3
INN30105,2,0,0,1,Meal Plan 1,0,Room_Type 1,67,2018,3,26,Offline,0,0,0,80.24,1
INN30106,2,0,0,3,Meal Plan 1,0,Room_Type 4,40,2018,10,11,Offline,0,0,0,96.3,0
INN30107,1,0,0,3,Meal Plan 1,0,Room_Type 1,153,2018,6,8,Online,0,0,0,102.3,0
INN30108,2,0,1,2,Meal Plan 1,0,Room_Type 1,0,2017,9,21,Online,0,0,0,124,0
INN30109,2,0,2,4,Meal Plan 2,0,Room_Type 1,327,2017,9,9,Offline,0,0,0,88,0
INN30110,1,0,0,1,Meal Plan 1,0,Room_Type 6,8,2018,9,30,Online,0,0,0,200.2,1
INN30111,2,0,0,4,Not Selected,0,Room_Type 1,283,2018,12,28,Online,0,0,0,72.25,2
INN30112,3,0,0,3,Meal Plan 1,0,Room_Type 4,50,2018,6,7,Online,0,0,0,147.3,2
INN30113,2,0,0,2,Meal Plan 1,0,Room_Type 1,8,2018,5,12,Offline,0,0,0,95,0
INN30114,3,0,1,3,Meal Plan 1,0,Room_Type 1,80,2018,6,27,Offline,0,0,0,96.9,0
